District Names,State/UT,Number of Households surveyed,Number of Women age 15-49 years interviewed,Number of Men age 15-54 years interviewed,Female population age 6 years and above who ever attended school (%),Population below age 15 years (%)," Sex ratio of the total population (females per 1,000 males)","Sex ratio at birth for children born in the last five years (females per 1,000 males)",Children under age 5 years whose birth was registered with the civil authority (%),Deaths in the last 3 years registered with the civil authority (%),Population living in households with electricity (%),Population living in households with an improved drinking-water source1 (%),Population living in households that use an improved sanitation facility2 (%),Households using clean fuel for cooking3 (%),Households using iodized salt (%),Households with any usual member covered under a health insurance/financing scheme (%),Children age 5 years who attended pre-primary school during the school year 2019-20 (%),Women (age 15-49) who are literate4 (%),Women (age 15-49)  with 10 or more years of schooling (%),Women age 20-24 years married before age 18 years (%),Births in the 5 years preceding the survey that are third or higher order (%),Women age 15-19 years who were already mothers or pregnant at the time of the survey (%),Women age 15-24 years who use hygienic methods of protection during their menstrual period5 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any modern method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Female sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Male sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - IUD/PPIUD (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Pill (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Condom (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Injectables (%),Total Unmet need for Family Planning (Currently Married Women Age 15-49  years)7 (%),Unmet need for spacing (Currently Married Women Age 15-49  years)7 (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method of family planning8 (%),Mothers who had an antenatal check-up in the first trimester  (for last birth in the 5 years before the survey) (%),Mothers who had at least 4 antenatal care visits  (for last birth in the 5 years before the survey) (%),Mothers whose last birth was protected against neonatal tetanus (for last birth in the 5 years before the survey)9 (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (for last birth in the 5 years before the survey) (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (for last birth in the 5 years before the survey} (%),Registered pregnancies for which the mother received a Mother and Child Protection (MCP) card (for last birth in the 5 years before the survey) (%),Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Average out-of-pocket expenditure per delivery in a public health facility (for last birth in the 5 years before the survey) (Rs.),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (for last birth in the 5 years before the survey} (%),Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/ other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Institutional births (in the 5 years before the survey) (%),Institutional births in public facility (in the 5 years before the survey) (%),Home births that were conducted by skilled health personnel  (in the 5 years before the survey)10 (%),Births attended by skilled health personnel (in the 5 years before the survey)10 (%),Births delivered by caesarean section (in the 5 years before the survey) (%),Births in a private health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Births in a public health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Children age 12-23 months fully vaccinated based on information from either vaccination card or mother's recall11 (%),Children age 12-23 months fully vaccinated based on information from vaccination card only12 (%),Children age 12-23 months who have received BCG (%),Children age 12-23 months who have received 3 doses of polio vaccine13 (%),Children age 12-23 months who have received 3 doses of penta or DPT vaccine (%),Children age 12-23 months who have received the first dose of measles-containing vaccine (MCV) (%),Children age 24-35 months who have received a second dose of measles-containing vaccine (MCV) (%),Children age 12-23 months who have received 3 doses of rotavirus vaccine14 (%),Children age 12-23 months who have received 3 doses of penta or hepatitis B vaccine (%),Children age 9-35 months who received a vitamin A dose in the last 6 months (%),Children age 12-23 months who received most of their vaccinations in a public health facility (%),Children age 12-23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (ORS) (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received zinc (Children under age 5 years) (%) ,Children swith diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%) ,Children Prevalence of symptoms of acute respiratory infection (ARI) in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with fever or symptoms of ARI in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%)  ,Children under age 3 years breastfed within one hour of birth15 (%),Children under age 6 months exclusively breastfed16 (%),Children age 6-8 months receiving solid or semi-solid food and breastmilk16 (%),"Breastfeeding children age 6-23 months receiving an adequate diet16, 17  (%)","Non-breastfeeding children age 6-23 months receiving an adequate diet16, 17 (%)","Total children age 6-23 months receiving an adequate diet16, 17  (%)",Children under 5 years who are stunted (height-for-age)18 (%),Children under 5 years who are wasted (weight-for-height)18 (%),Children under 5 years who are severely wasted (weight-for-height)19 (%),Children under 5 years who are underweight (weight-for-age)18 (%),Children under 5 years who are overweight (weight-for-height)20 (%),Women (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2)21 (%),Women (age 15-49 years) who are overweight or obese (BMI ≥25.0 kg/m2)21 (%),Women (age 15-49 years) who have high risk waist-to-hip ratio (≥0.85) (%),Children age 6-59 months who are anaemic (<11.0 g/dl)22 (%),Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl)22 (%),Pregnant women age 15-49 years who are anaemic (<11.0 g/dl)22 (%),All women age 15-49 years who are anaemic22 (%),All women age 15-19 years who are anaemic22 (%) ,Women  age 15 years and above with high (141-160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih very high (>160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level or taking medicine to control blood sugar level23 (%),Men age 15 years and above wih high (141-160 mg/dl) Blood sugar level23 (%),Men (age 15 years and above wih  very high (>160 mg/dl) Blood sugar level23 (%),Men age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level  or taking medicine to control blood sugar level23 (%),Women age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Women age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%),Women age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%),Men age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Men age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%),Men age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%),Women (age 30-49 years) Ever undergone a screening test for cervical cancer (%),Women (age 30-49 years) Ever undergone a breast examination for breast cancer (%),Women (age 30-49 years) Ever undergone an oral cavity examination for oral cancer (%),Women age 15 years and above who use any kind of tobacco (%),Men age 15 years and above who use any kind of tobacco (%),Women age 15 years and above who consume alcohol (%),Men age 15 years and above who consume alcohol (%)
Bareilly ,Uttar Pradesh,874,1088,99,55.8,31.3,965,1084,73.1,55.9,92.5,100,79.7,54.6,93.5,18.7,3.3,54.7,22.1,11.4,3.5,5.6,71.9,68.8,43.5,16.7,0.4,0.8,3.3,21.5,0.3,5.9,1.8,27.6,-59.9,72.2,43.1,96.9,18,6.1,94.8,75.2,1919,0,75.4,75.1,40.3,3.5,77.8,15.5,37.9,5.7,70.5,-91,95.4,73,85.8,88.7,38.5,57.4,85.8,80.2,91.9,5,4.4,*,*,*,2.5,-60.6,42.7,-58.1,*,11.1,*,10.5,45.9,15.4,5.6,35.2,1.4,18.2,25,51.9,67.7,61.3,-50.9,60.8,66.2,3.6,5.4,9.7,5.7,5.5,11.8,10.9,4.2,16.4,12,4.7,17.6,0.2,0,0,5.5,39.3,0.1,17.8
Pilibhit ,Uttar Pradesh,898,1040,142,60.1,29.6,922,814,74.2,66.6,86.8,100,76.8,48.1,91.2,21.4,8.9,59.3,28.5,16.2,1.4,4.6,71.1,74.1,45.5,14.4,0,0.8,1.4,27.4,0.4,4.9,2.5,20.8,-53.2,67.5,43.6,91.1,26.3,4.8,98.8,72.6,1458,1.6,71.2,76.2,50.2,6.2,80.2,19,54.2,9.7,92.3,90.4,97,92.3,94,95.6,34.8,70.2,87.3,78.1,97.2,1.5,8.6,-53.4,-29.5,-72.2,3.7,-69.7,29.1,-54.6,-39.5,10.1,*,8.9,38.9,20.1,7.5,39.4,1.4,16.4,21.4,50.9,57.3,52.6,-40.1,52,58.4,5,5,10.8,6.4,6.6,13.3,11.8,5.5,19.5,11.4,5.4,17.5,0.9,0.2,0.4,4.9,38.2,0.2,15.5
Shahjahanpur ,Uttar Pradesh,980,1286,220,63.2,34.4,977,1064,64.9,43,84.1,100,69.2,40.4,79.8,14.2,6.1,59.5,27.7,20.9,4.2,4.6,59.6,70.3,46.4,10,0,2.1,5.9,26.1,1.7,6.4,2.6,27.8,74.2,61.4,35.3,95.2,24.5,5.8,98.2,62.8,1394,0.7,63.6,63.3,47.8,5.7,68.3,8.6,42.2,4.3,76.5,84.5,97.3,80.8,88.1,89.1,35.4,48.6,87.3,76.7,97.2,2.8,5.8,-42,-30.2,-67.2,7.3,65.8,27.6,55.1,-36.1,5.7,-9.5,6.7,44.5,17,8.1,34.7,3.2,17.8,17.2,54,75.4,60.6,56,60.3,58.7,4.5,4.3,9.1,3.9,2.5,6.7,11.2,4.1,16.1,11.1,3,14.5,0.2,0.2,0.2,6.6,49,0.2,20.4
Kheri ,Uttar Pradesh,971,1280,169,66.3,32.4,998,901,76.1,42.7,84.2,99.9,65.6,35.9,92.1,22,5.3,62,28.7,19.7,2,3.6,58.1,54.9,37.9,20.8,0,1.5,1.4,11.2,0.3,16.1,6.1,28,64.6,53.9,48,89.9,12,7.8,93.6,60.5,2126,1.6,55.7,82.8,68,3.7,81.2,14.2,65.8,6.7,69.5,76.2,88.3,69.5,77.5,78.4,26.7,56.4,75.2,65.4,91,1.3,3.7,*,*,*,1.3,-72.8,27,65.5,*,3.3,*,4.4,47.6,15.8,3.9,36.3,2.2,30.9,16.4,51.9,66.3,52.8,-56.1,53,52.5,4,4,8.7,4.7,4.2,9.4,12.8,5.7,20.1,16.7,5.2,22.4,0.6,0,0.3,14.8,55.2,0.2,17.5
Sitapur ,Uttar Pradesh,960,1212,148,65,33.6,970,1011,88.7,41.9,68.4,99.7,52.5,31.5,96.2,23.2,9.8,59.2,23.9,20.8,4,3.4,55.5,51.1,36.5,16.8,0,1.1,1.6,12.9,0.1,17.9,6.1,39.8,60.4,66.8,35.4,91.2,18,9.6,94.8,71.5,1577,2,67.9,84.8,70.4,5.5,87.8,8.4,35.7,4.6,65.9,72.2,91.7,71.1,81.8,80.5,35.1,51.4,80.7,89.4,95.9,1,9.5,-52.5,-39.2,-74,5.4,53.9,24.3,60.8,*,3.1,*,4.1,47.8,18.2,6.5,37.9,2.9,30.1,15.4,42.1,66.4,55.2,57.8,55.3,61.2,3.7,3.9,7.9,4.5,4.8,9.7,11.4,5.5,17.8,16.1,5.7,23,3.8,0.2,0.4,13.8,59.7,0.1,13.8
Hardoi ,Uttar Pradesh,983,1206,188,64.6,32.4,975,1097,77.8,38.4,71,99.9,55.7,29,82.9,16,15.1,59.3,26.5,19.3,4.6,2.8,63.8,58.3,46.2,6.9,0,1.1,4.4,31.5,0.2,13.4,4.5,31.2,79.8,68,39.7,92.6,23.8,13.2,96.2,67,1679,5,62.8,73.9,61.3,8.2,79.1,7,43.4,2.5,63.3,62.4,88.7,67.9,76.8,79,28.1,37.5,75.3,78.4,98.8,0,5.1,-56.2,-35.5,-71.8,3.4,46.9,20.4,53.5,-20.9,8,-6.3,7.6,44.5,22.3,9.9,33,5.4,22.9,13.6,64.8,76.1,59.5,63.3,59.7,61.1,4.1,3.4,8,5.8,3.5,9.8,11.9,4.4,18.1,14.9,4.3,19.9,0.7,0.3,1.5,6.5,52.1,0.1,14.3
Unnao ,Uttar Pradesh,984,1128,152,69,28.1,993,960,84.1,36.1,75.4,98.5,60.3,43.4,68.7,15.3,10.4,68.2,37,18.9,2.4,2.2,65.4,48.7,46.2,9.6,0,1.6,6.7,26.7,0.3,19.1,4.5,25.9,64.3,44.7,19.8,88.1,18.6,9.6,93,54.2,2405,-7,60.6,80.8,62.6,5.7,81.2,18.3,64.5,10.4,58.6,-62.5,88.8,63.2,71.5,76.7,21.4,26.2,64.8,74.1,88.3,7.4,8,-65.5,-23.4,-73.7,2.3,-61.8,11.7,-54.7,*,5.8,*,5.2,39.2,12.1,5.1,29.3,7.5,22.6,20.6,62.2,76,49.6,-33.8,48.9,49.6,4.4,3.7,9.7,4.4,3.7,9.2,13.5,5.7,22,15.7,4,21.4,2,0.7,2.4,9.5,50.9,0.3,16.7
Lucknow ,Uttar Pradesh,832,958,117,80.8,23.5,950,981,86,51.9,96.8,99.8,80.4,78.3,97,15.8,8,79.8,51.9,9.9,1.2,2.1,84.8,56.5,40.2,16.4,0,2,1.8,18,0.6,15.7,5.1,28.9,-77.2,74.8,53.1,96,22.8,15.9,96.2,78.7,3489,*,71.3,91.3,47.2,1.6,87.9,36.7,55.9,25.6,68.9,-84.5,87.5,73.1,78.2,78.7,34,61.3,75.8,70.2,94.1,5.9,4.9,*,*,*,1.4,*,19.8,-71.7,*,3,*,2.3,32.1,11.5,1.4,25.5,2,15.7,34.8,50.4,52.9,55.9,*,55.8,52.8,6.1,7.8,14.7,5.6,9.5,16.5,12.4,6.4,21.2,15.2,6,22.8,1.1,0,0.4,7.7,39.2,0.2,14.2
Farrukhabad ,Uttar Pradesh,969,1276,175,67.1,32.7,972,789,67.7,47,91.8,99.7,72.6,45.5,77.5,13.5,4.5,65.1,33.3,18.8,4.3,4.1,61,67.2,40,8.3,0,2.3,2.6,24.6,1.6,7.7,3.5,29.6,81.3,71.4,41.5,94.8,24.5,10.5,91.7,72.5,1611,0,72,69.3,48.8,7.1,74.7,10,38.8,4.2,68.5,83.7,95.3,72.2,82.7,85.6,33.6,34.7,79,71,98,0,4.6,*,*,*,4.1,67.5,32.9,58.6,-48.5,16.1,-7.9,14.8,47.8,14.3,6.1,31.1,4.7,18.3,15.7,51.7,77.1,57.5,47.7,56.9,58.3,3.3,2.9,6.7,3.9,2.7,7.1,9.1,3.4,13.8,12.1,1.9,14.8,0.1,0.2,0.4,6.4,49,0.3,19.7
Kannauj ,Uttar Pradesh,989,1317,198,71.3,32.7,1003,1038,81.1,35.2,87.3,99.9,70.1,35.5,80.6,15.3,17.4,68.3,37.3,10.4,4.3,1.3,66.5,69.4,60.3,7.7,0,1.5,4.7,43.9,0.6,7.2,2.9,31.3,75.9,65.6,46.4,92.9,25.4,10.5,96.2,70.3,1914,1.5,66.8,76.4,56.5,8.8,81.5,11.8,48,4,55.8,56.8,92.7,62.9,73.2,82.2,31.6,20.6,68,72.7,99,0,5.6,-64.5,-48.8,-75.9,3.5,58.2,12.6,53.9,*,13.4,*,13.5,43,21.5,10.8,33.5,5.2,20.5,18.8,61.4,79.6,65.2,66.4,65.2,68.8,3.1,3.3,7.3,2.8,3.3,6.9,8.9,3.2,14.9,10.8,2.2,14.4,2.3,1,1.2,8.7,50.9,0.3,15.3
Etawah ,Uttar Pradesh,978,1225,183,74.6,29.4,968,799,74.3,49,95.7,99.5,78.1,48.6,77.2,17.9,12.9,79.7,45.7,16.3,2.6,2.2,76.5,71,48.9,14.4,0.1,1.1,4.8,26.9,1.4,8.3,2.4,27.5,65.4,67.9,43.7,93.6,28.7,13.1,94.6,79.3,1692,0,79.5,85.2,70.1,3.1,88,11.2,45.1,6.3,77.7,87.2,100,82.2,88,92.7,31.1,32.2,88,73.9,97.4,2.6,5.8,-39.6,-44.5,-62.8,4.8,68.8,30.4,57.6,*,7.1,*,6.2,38.8,13.9,6.2,24.3,2.6,16,23.7,45,74,57.6,51.9,57.4,65.6,4.9,3.6,8.9,5.2,4.1,10.2,11.8,3.9,16.7,15.4,3.4,19.7,0.2,0,0.2,5.2,45.5,0.1,16.9
Auraiya ,Uttar Pradesh,977,1309,166,75.9,29.3,1021,880,87.2,50.4,94,99.5,74.3,33.7,93.9,18.4,8.4,79.3,46.2,18.1,2.3,4.9,77.1,51.4,32.3,13.3,0,0.7,1.3,14.3,0.1,18.7,6.2,42.9,-66.3,72.2,50.4,91.3,23.7,10.7,98.6,77.8,1182,-5.5,73.3,90.1,72.8,4.1,90.9,8,36.1,2.4,82.5,84.3,95.6,84.7,89.4,89.4,23.4,74.5,88.3,84.7,99.1,0.9,6.5,-62,-34.9,-76.9,3.2,-68.3,19.3,-69.4,-7.9,5.2,*,6.1,39.7,19.4,9.2,32.6,7.3,18.8,19.3,60.2,64.2,39,42.1,39.1,44,3,3.2,6.9,3.7,2.8,7,14.1,5.1,20,16.8,5,22.1,1.4,0.3,0.7,9.3,46.8,0.3,11.4
Kanpur Dehat ,Uttar Pradesh,979,1213,144,73.9,27.9,974,1027,77.5,37.8,79.8,99.4,70.6,39.3,81.7,17.9,16.6,75.6,45.4,12.7,4.1,1.9,76.2,60.1,41.6,10.7,0,1.2,2.3,22.6,0.8,15,3.9,19.1,-59.2,66.8,54.4,87.9,24,13.7,94.2,67.9,1993,-2.1,62.6,84.3,69.2,4.4,83.8,8.3,45.3,2.1,56.3,68,85.5,63.9,69,73.5,20,24.2,67.8,67.9,94.7,2.3,4.4,*,*,*,1.5,-47.6,26.3,-53.1,*,6,*,5.4,44.1,12.5,6.7,32.8,6.8,17.1,19.6,62.1,69.2,54.6,-60.2,54.9,55.6,4.2,2.9,7.6,5.1,4.1,9.9,7.2,3.7,12.6,11.4,4.2,16.5,0.6,0,0.6,10.2,50.5,0.4,16.5
Kanpur Nagar ,Uttar Pradesh,980,1150,177,80.4,24.5,925,816,84,46.2,89.3,98.8,77.5,76.9,92.8,16.1,22,82.7,58.5,10.9,1.7,3.4,87.6,73.7,57.4,12.8,0,3,3.6,33.1,0.5,6.8,2.3,17.5,65.5,78.4,69.9,95,26.6,14.1,95.6,71.1,2645,-7.6,70.6,86.6,60.3,5,87,19.3,46,11.9,72.8,-81.2,93.7,77.4,74.7,78.6,32.2,23.7,72.9,81.6,-96.4,-3.6,7.1,*,*,*,3.9,-46.2,34.8,-53.9,*,4.6,*,3.7,34.6,21.4,12.6,27.8,5.8,13.8,25.2,70.1,76.3,57.4,-46.3,57,63,5.1,4.3,10.8,3.9,3.2,8.3,10.1,4.4,17.3,11.7,2.8,16.2,0.8,0.5,1,9.5,46.8,0.3,15.1
Jalaun ,Uttar Pradesh,978,1373,198,71.9,26,937,797,84.8,39.4,96.9,99,80.2,36.5,91.4,17.6,9.9,71,38.9,16.9,2.6,2.2,80.1,62.4,50.5,35.2,0.1,0.4,0.8,12.2,0.1,13.5,4.6,28.8,72.5,67.9,62.8,92.1,20.5,11.4,98.8,67.5,2194,-2.7,65.9,85.1,70,6.1,85.6,12.1,60.6,4.1,66.2,64.7,90.3,71.7,71.6,79.1,18.9,32,69.8,77.3,100,0,1.2,*,*,*,0.8,*,37.3,-58.1,*,3,*,2.8,45.1,19.5,8.5,36.1,2.3,22.2,14.6,53,55.2,44,-52.7,44.2,39.5,2.6,2.3,5.2,2.8,2.8,6,11.5,3.6,16.8,14.7,4.1,20,1.4,0,0,13.4,49.9,0.2,11.7
Jhansi ,Uttar Pradesh,984,1326,229,71.1,24.7,946,927,93.8,64.6,95.2,96.8,73.2,51.9,97.7,11.4,8.6,72.5,43.3,25.1,1.9,3.5,82.1,62,53.6,28.9,0,0,4.2,19.8,0,13.8,4.2,36.7,77,70.3,36.6,90.6,24.7,13.1,95.9,80.4,1090,*,76.1,92.9,75.6,3.8,93.4,12.8,47.3,6.1,44.5,53.9,94,55,69.2,73.6,26.4,30.3,62.6,79.1,98.5,1.5,4.9,*,*,*,3.4,-40.5,12.7,-49.7,*,7.3,*,10.7,40.9,25.2,10.4,39.3,3.3,18.7,12.6,55.1,70.3,41.5,-35.7,41.3,40.2,2.8,1.7,5.3,5.7,2.2,9,11.7,2.4,15.7,12.7,3.9,17.3,1.7,0.5,0.9,10.1,49.5,0.3,10.9
Lalitpur ,Uttar Pradesh,982,1484,230,66.8,31.7,997,998,87.3,33.7,94.1,96.6,64.2,20.3,90.7,11.7,5.6,61.3,23.8,42.5,3.1,9.4,63.8,73.8,65.7,50,0.4,0.3,2.2,10.9,0.3,7.4,3.8,27.8,64.9,65.7,45.7,89.6,26.8,9.9,98.2,71.1,1381,-2.8,64.8,90.8,86.6,2.4,84.5,6.4,*,4.8,70.8,73,94.7,77.8,80.9,81.9,29,38.9,79.1,78.7,100,0,2.7,*,*,*,0.8,*,29.2,56,*,4.8,*,4.8,46.6,18.7,7.5,34.8,6.7,22.4,13.2,50.2,56,37.5,51,38.1,42,2.6,1.7,4.7,3.8,1.8,6.3,10.7,4.7,17.2,13.2,3.6,17.9,0.9,0.2,0.5,5.5,54.5,0.7,16.7
Hamirpur ,Uttar Pradesh,980,1389,206,70.8,28.2,1003,882,98,61.7,94.6,99.4,77.7,29,94.4,21.9,4.5,73.2,37.6,10.5,2.6,1.4,77.4,61.3,47.5,21.9,0,0.1,3.8,19.1,0.6,14.4,6.2,38.4,77.7,77.7,43.2,94.5,27.1,11.5,99.7,87.2,965,*,79,96.3,88,1.8,96.2,10.7,-56.9,6.8,77.1,79.8,97.5,84.5,86.6,92.5,45.1,45,81.3,87.1,100,0,8.4,-66.7,-54.3,-72.6,2.7,60.1,19.9,57.2,*,5.8,*,5.8,48,20.6,10.7,36.3,9.1,22.5,9.3,55.6,68.5,46.4,-34.5,46.1,49.7,2.6,1.6,5.3,4.4,1.8,6.7,13.7,2.3,16.7,15.4,2.6,18.8,2.8,0.2,0.5,17,64.5,0.2,13.3
Mahoba ,Uttar Pradesh,978,1347,226,65.2,28.4,972,1056,97.4,54.2,95.9,94.3,69,28.2,93.8,16.2,3.2,69.7,30.7,20.8,4.2,4,77.9,61.6,52,32.1,0,0.7,1,15.3,0.5,16.6,6.6,45.1,80.5,76,46.2,92.5,27.7,13.7,98.4,86.3,1213,*,80.8,96.3,87.6,1.9,97,9.6,-62.8,4.7,70.7,73.9,90.8,78.8,78.4,78.2,35,54.3,78.4,88.8,100,0,6.6,-57.7,-49.7,-65.4,4,-75.3,20.1,67.8,-14.1,7.3,*,7.5,42.3,25,11.7,33.4,5,28,10.6,53.9,70.1,49.5,-45.2,49.4,53.5,3.4,1.9,5.9,3.1,2.4,6.3,10.9,3.2,15,11.8,2.7,15.7,6,0.7,1.8,13.2,63.3,0.2,12.2
Banda ,Uttar Pradesh,977,1189,203,61.8,30.6,956,971,93.4,47.6,89.2,98.2,59.3,26.8,90.4,13.3,4.8,62.6,27.1,19,5.5,2.5,52.6,62.4,45.6,16.7,0,0.6,6.5,20,0.1,15.3,5.1,35.5,81.2,66.9,39,90,18,2.4,95.1,73.7,1132,-3,65.1,89.8,85.9,4.4,92.5,4.2,*,2.3,62.9,64.9,95,65.6,73.5,80.1,28.6,39.3,71.9,81.2,97.4,1.2,2.4,*,*,*,3.5,-45.7,16.9,46.7,*,5.9,*,9.5,51,25.7,13,49.8,6.3,25.7,13.5,50.6,82.2,52.3,-50.3,52.2,54.5,6.6,3.2,11.5,6.7,3.6,13.1,12.5,4.6,20.1,12.7,4.4,18.9,3.6,1.4,1.7,19.7,63.3,0.5,12.4
Chitrakoot ,Uttar Pradesh,985,1176,173,63.8,31.3,950,889,83.3,35.9,92,97,56.7,31.2,75.8,17.4,7.6,62.1,30.2,21.8,2.8,3.5,55.8,57.1,49,32.8,0.1,1.3,3.2,8.8,0.4,12.7,4.7,25.9,69,53.7,30.3,79.9,13.4,7.2,93.9,50.3,2331,5.4,49.6,81.1,75,6,78.4,5.3,-51.2,3,63.7,68.9,84.8,68,76.8,80.7,32.4,54.5,72.8,80.6,92.3,4.8,3.2,*,*,*,1.9,-43.1,26.9,41.6,*,8.9,*,8.4,47.5,24.8,12,41.8,6.7,24.1,14.5,62.4,55.3,46.7,43.9,46.6,51.9,1.6,1.3,5.1,3.8,2.4,9.1,8.4,3.1,15.1,10.3,3,16.4,1.4,0.4,1.3,12.7,59.6,0.5,13.6
Fatehpur ,Uttar Pradesh,989,1206,175,63.4,29,1035,890,84.3,35.3,76.8,98.8,63.1,38.9,76.2,16.8,12.6,66.5,37.3,10.4,3.7,3.3,70.4,66.2,58,8.4,0,0.7,6.6,38.9,0.9,9.7,2.7,35.6,73.9,56.3,38.1,90.2,17.7,6.8,96.8,66.8,2145,3.6,65.5,81.4,64.6,7.2,85.6,7,26.7,3.9,55.7,63.5,90,61.8,76,71.5,29.3,20.2,69.8,76.3,91.3,6,2.9,*,*,*,1.9,-43.1,13.9,48,*,3,*,3.5,51.1,17.8,9.1,38,3.6,24.7,15.8,63.7,78.1,63.7,49,63,60.5,2.5,2.5,5.7,4.2,4.2,8.8,10.5,4.3,17,13.3,3.4,18,1.9,1.1,1.5,20.8,60.8,0.8,18.5
Pratapgarh ,Uttar Pradesh,916,1267,96,67.2,29,1229,1034,85.7,45.2,92.5,97.8,52,37.1,95.7,14.9,8.7,77.7,49.7,11,2.3,0.7,69.1,51.9,33.6,24.2,0,0.8,1.9,6.7,0.1,21.9,8.7,16.3,-59.2,57.2,30.6,93.4,22.8,8.2,94.1,71.1,3814,0,67.3,90.8,62.6,4.5,93.1,11.8,28.3,6.1,75,92.1,89.1,78.2,82.8,87.6,22.4,42.8,80.6,69.3,96.1,1.3,2.8,*,*,*,1.6,-74.9,13.2,-51.9,*,5.9,0,4.2,35.5,10,2.5,27.7,1.3,19.6,25,36,58,49.9,-27.1,48.9,51.6,6.9,6.7,14.1,8.2,10.5,19.1,10.2,4.9,17.6,13.2,6.1,22.3,0,0,0.2,11.9,41.4,0.5,9
Kaushambi ,Uttar Pradesh,914,1100,140,63.2,34.9,1069,972,82.4,56.2,78.7,98.3,59.6,37,97.7,20.2,10,62,31.9,17.6,3.7,2.9,67.1,62.5,38.3,19.3,0,1.2,0.9,13.5,0.7,12.5,4.4,28.2,65.7,72.2,34,91.2,21.3,11.5,96,74.2,1628,0,67.9,88.6,72.3,5.4,92.8,8.9,39.7,3.4,65.7,77.1,92,70.7,73.8,79.1,30.2,57.2,73.6,79.8,98.9,0,3.9,*,*,*,1.8,-67.8,27.8,-62.5,-34.6,5.9,*,6.1,40.2,18.3,4.3,36.8,0.8,24.1,17.3,44.4,65.5,54.6,-49.6,54.4,54.8,6.7,4.5,11.7,7.2,8,15.5,5,3.4,9.4,6.7,2.8,10,0.5,0.2,0.6,14.9,53.6,0.2,13
Allahabad ,Uttar Pradesh,856,1124,123,70.6,31.5,1083,1191,74.9,48.9,95,95.8,59.5,45.1,96.8,20.6,13.1,70.8,47.6,13.8,6.3,2,79.9,63.1,45.6,31.3,0.2,1.2,1.4,8.6,0.4,11.9,4.5,18.9,54.8,58.3,45.9,88.3,22.3,12,95.8,67.5,2243,-4.2,59.6,83.2,52.6,6.1,85.5,15.7,43.4,4.6,55.8,67.8,85.4,58.4,67.2,70.9,15.5,53.6,66.2,60.7,95.6,1.7,3.8,*,*,*,0.7,*,24.8,-53.4,-29.9,0,*,0,37.9,15.1,4.3,32.6,1,17.3,25.5,48.8,50.5,46.5,-43,46.4,49.1,6.3,6.7,13.4,7.7,7.3,15.7,7.9,3.1,12.6,11.9,4.3,17.7,1.4,0.4,0.7,11.9,44.6,0.2,12.5
